Date,Low,High,Volume,Open,Close,Ticker
2025-03-28,35.8739128112793,35.8739128112793,100.0,35.8739128112793,35.8739128112793,SOND5.SA
2025-03-31,35.8739128112793,35.8739128112793,0.0,35.8739128112793,35.8739128112793,SOND5.SA
2025-04-01,35.8739128112793,35.8739128112793,0.0,35.8739128112793,35.8739128112793,SOND5.SA
2025-04-02,36.64263916015625,36.64263916015625,100.0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-03,36.64263916015625,36.64263916015625,0.0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-04,36.64263916015625,36.64263916015625,0.0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-07,36.64263916015625,36.64263916015625,0.0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-08,37.49678039550781,37.49678039550781,100.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-09,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-10,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-11,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-14,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-15,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-16,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-17,37.49678039550781,37.49678039550781,0.0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-22,37.582191467285156,37.582191467285156,100.0,37.582191467285156,37.582191467285156,SOND5.SA
2025-04-23,37.582191467285156,37.582191467285156,0.0,37.582191467285156,37.582191467285156,SOND5.SA
2025-04-24,36.72805404663086,36.72805404663086,100.0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-25,36.72805404663086,36.72805404663086,0.0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-28,36.72805404663086,36.72805404663086,0.0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-29,36.72805404663086,36.72805404663086,0.0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-30,36.72805404663086,36.72805404663086,0.0,36.72805404663086,36.72805404663086,SOND5.SA
2025-05-02,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-05,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-06,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-07,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-08,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-09,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-12,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-13,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-14,43.0,43.0,0.0,43.0,43.0,SOND5.SA
2025-05-15,36.72999954223633,36.72999954223633,100.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-16,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-19,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-20,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-21,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-22,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-23,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-26,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-27,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-28,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-29,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-30,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-02,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-03,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-04,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-05,36.72999954223633,36.72999954223633,0.0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-06,40.0,40.0,100.0,40.0,40.0,SOND5.SA
2025-06-09,40.0,40.0,0.0,40.0,40.0,SOND5.SA
2025-01-02,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-03,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-06,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-07,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-08,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-09,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-10,30.5,30.5,0.0,30.5,30.5,CEDO3.SA
2025-01-13,27.5,27.5,100.0,27.5,27.5,CEDO3.SA
2025-01-14,27.5,27.5,100.0,27.5,27.5,CEDO3.SA
2025-01-15,26.709999084472656,26.709999084472656,100.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-16,26.709999084472656,26.709999084472656,200.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-17,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-20,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-21,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-22,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-23,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-24,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-27,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-28,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-29,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-30,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-01-31,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-02-03,26.709999084472656,26.709999084472656,0.0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-02-04,26.06999969482422,26.389999389648438,200.0,26.389999389648438,26.06999969482422,CEDO3.SA
2025-02-05,26.049999237060547,26.049999237060547,200.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-06,26.049999237060547,26.049999237060547,500.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-07,26.049999237060547,26.049999237060547,0.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-10,26.049999237060547,26.049999237060547,0.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-11,26.049999237060547,26.049999237060547,0.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-12,26.049999237060547,26.049999237060547,0.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-13,26.049999237060547,26.049999237060547,0.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-14,26.049999237060547,26.049999237060547,0.0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-17,26.0,26.0,3700.0,26.0,26.0,CEDO3.SA
2025-02-18,23.110000610351562,27.020000457763672,300.0,27.0,23.110000610351562,CEDO3.SA
2025-02-19,25.0,25.700000762939453,1100.0,25.0,25.5,CEDO3.SA
2025-02-20,25.5,25.5,0.0,25.5,25.5,CEDO3.SA
2025-02-21,25.5,25.5,0.0,25.5,25.5,CEDO3.SA
2025-02-24,25.5,25.5,0.0,25.5,25.5,CEDO3.SA
2025-02-25,25.700000762939453,25.700000762939453,1100.0,25.700000762939453,25.700000762939453,CEDO3.SA
2025-02-26,25.0,25.200000762939453,600.0,25.0,25.200000762939453,CEDO3.SA
2025-02-27,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-02-28,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-05,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-06,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-07,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-10,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-11,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-12,25.200000762939453,25.200000762939453,700.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-13,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-14,25.200000762939453,25.200000762939453,0.0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-17,25.299999237060547,25.299999237060547,700.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-18,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-19,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-20,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-21,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-24,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-25,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-26,25.299999237060547,25.299999237060547,0.0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-27,27.0,27.0,300.0,27.0,27.0,CEDO3.SA
2025-03-28,27.0,27.0,0.0,27.0,27.0,CEDO3.SA
2025-03-31,25.0,25.0,100.0,25.0,25.0,CEDO3.SA
2025-04-01,25.0,25.0,200.0,25.0,25.0,CEDO3.SA
2025-04-02,25.0,25.0,700.0,25.0,25.0,CEDO3.SA
2025-04-03,25.0,25.0,100.0,25.0,25.0,CEDO3.SA
2025-04-04,25.0,25.0,0.0,25.0,25.0,CEDO3.SA
2025-04-07,25.0,25.0,0.0,25.0,25.0,CEDO3.SA
2025-04-08,21.940000534057617,25.0,500.0,21.940000534057617,23.5,CEDO3.SA
2025-04-09,22.010000228881836,27.0,400.0,22.010000228881836,27.0,CEDO3.SA
2025-04-10,27.0,27.0,100.0,27.0,27.0,CEDO3.SA
2025-04-11,26.0,27.0,2800.0,26.0,27.0,CEDO3.SA
2025-04-14,26.0,26.989999771118164,1600.0,26.0,26.989999771118164,CEDO3.SA
2025-04-15,26.989999771118164,26.989999771118164,0.0,26.989999771118164,26.989999771118164,CEDO3.SA
2025-04-16,27.0,27.0,100.0,27.0,27.0,CEDO3.SA
2025-04-17,27.0,27.0,0.0,27.0,27.0,CEDO3.SA
2025-04-22,27.0,27.0,0.0,27.0,27.0,CEDO3.SA
2025-04-23,27.0,27.0,0.0,27.0,27.0,CEDO3.SA
2025-04-24,26.0,28.299999237060547,200.0,26.0,28.299999237060547,CEDO3.SA
2025-04-25,28.299999237060547,28.299999237060547,0.0,28.299999237060547,28.299999237060547,CEDO3.SA
2025-04-28,28.299999237060547,28.299999237060547,0.0,28.299999237060547,28.299999237060547,CEDO3.SA
2025-04-29,28.299999237060547,28.299999237060547,0.0,28.299999237060547,28.299999237060547,CEDO3.SA
2025-04-30,28.399999618530273,29.399999618530273,1600.0,28.399999618530273,29.399999618530273,CEDO3.SA
2025-05-02,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-05,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-06,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-07,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-08,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-09,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-12,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-13,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-14,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-15,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-16,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-19,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-20,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-21,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-22,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-23,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-26,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-27,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-28,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-29,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-30,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-02,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-03,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-04,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-05,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-06,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-09,29.399999618530273,29.399999618530273,0.0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-01-02,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-01-03,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-01-06,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-01-07,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-01-08,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-01-09,19.799999237060547,19.799999237060547,300.0,19.799999237060547,19.799999237060547,BMIN3.SA
2025-01-10,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,BMIN3.SA
2025-01-13,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,BMIN3.SA
2025-01-14,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,BMIN3.SA
2025-01-15,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,BMIN3.SA
2025-01-16,17.1200008392334,19.5,1400.0,19.5,17.1200008392334,BMIN3.SA
2025-01-17,17.1200008392334,17.1200008392334,0.0,17.1200008392334,17.1200008392334,BMIN3.SA
2025-01-20,17.799999237060547,17.799999237060547,100.0,17.799999237060547,17.799999237060547,BMIN3.SA
2025-01-21,18.0,18.0,100.0,18.0,18.0,BMIN3.SA
2025-01-22,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-01-23,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-01-24,18.0,18.0,100.0,18.0,18.0,BMIN3.SA
2025-01-27,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-01-28,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-01-29,18.0,18.0,100.0,18.0,18.0,BMIN3.SA
2025-01-30,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-01-31,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-03,18.5,18.5,100.0,18.5,18.5,BMIN3.SA
2025-02-04,18.5,18.5,0.0,18.5,18.5,BMIN3.SA
2025-02-05,20.0,20.010000228881836,200.0,20.0,20.010000228881836,BMIN3.SA
2025-02-06,19.299999237060547,19.700000762939453,600.0,19.700000762939453,19.299999237060547,BMIN3.SA
2025-02-07,19.989999771118164,23.899999618530273,1300.0,19.989999771118164,21.489999771118164,BMIN3.SA
2025-02-10,19.709999084472656,19.709999084472656,100.0,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-11,19.709999084472656,19.709999084472656,200.0,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-12,19.709999084472656,19.709999084472656,0.0,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-13,19.709999084472656,19.709999084472656,0.0,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-14,18.0,18.700000762939453,900.0,18.700000762939453,18.0,BMIN3.SA
2025-02-17,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-18,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-19,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-20,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-21,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-24,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-25,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-26,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-27,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-02-28,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-03-05,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-03-06,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-03-07,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-03-10,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-03-11,17.889999389648438,18.0,300.0,18.0,17.889999389648438,BMIN3.SA
2025-03-12,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-13,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-14,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-17,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-18,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-19,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-20,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-21,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-24,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-25,17.889999389648438,17.889999389648438,200.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-26,17.889999389648438,17.889999389648438,300.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-27,17.889999389648438,17.889999389648438,0.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-28,17.889999389648438,17.889999389648438,200.0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-31,20.0,20.0,100.0,20.0,20.0,BMIN3.SA
2025-04-01,20.0,20.0,0.0,20.0,20.0,BMIN3.SA
2025-04-02,20.0,20.0,0.0,20.0,20.0,BMIN3.SA
2025-04-03,20.0,20.0,0.0,20.0,20.0,BMIN3.SA
2025-04-04,20.0,20.0,0.0,20.0,20.0,BMIN3.SA
2025-04-07,20.0,20.0,0.0,20.0,20.0,BMIN3.SA
2025-04-08,17.510000228881836,17.510000228881836,100.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-09,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-10,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-11,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-14,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-15,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-16,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-17,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-22,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-23,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-24,17.510000228881836,17.510000228881836,0.0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-25,17.549999237060547,17.549999237060547,100.0,17.549999237060547,17.549999237060547,BMIN3.SA
2025-04-28,17.549999237060547,17.549999237060547,0.0,17.549999237060547,17.549999237060547,BMIN3.SA
2025-04-29,17.549999237060547,17.549999237060547,0.0,17.549999237060547,17.549999237060547,BMIN3.SA
2025-04-30,18.0,18.0,100.0,18.0,18.0,BMIN3.SA
2025-05-02,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-05,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-06,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-07,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-08,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-09,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-12,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-13,18.0,18.0,0.0,18.0,18.0,BMIN3.SA
2025-05-14,19.5,19.5,200.0,19.5,19.5,BMIN3.SA
2025-05-15,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-16,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-19,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-20,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-21,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-22,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-23,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-26,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-27,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-28,19.5,19.5,0.0,19.5,19.5,BMIN3.SA
2025-05-29,19.290000915527344,19.290000915527344,100.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-05-30,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-02,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-03,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-04,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-05,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-06,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-09,19.290000915527344,19.290000915527344,0.0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-01-02,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-03,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-06,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-07,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-08,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-09,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-10,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-13,13.739999771118164,13.739999771118164,0.0,13.739999771118164,13.739999771118164,USIM6.SA
2025-01-14,11.0,11.0,200.0,11.0,11.0,USIM6.SA
2025-01-15,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-16,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-17,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-20,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-21,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-22,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-23,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-24,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-27,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-28,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-29,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-30,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-01-31,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-03,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-04,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-05,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-06,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-07,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-10,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-11,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-12,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-13,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-14,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-17,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-18,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-19,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-20,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-21,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-24,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-25,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-26,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-27,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-02-28,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-05,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-06,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-07,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-10,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-11,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-12,11.0,11.0,0.0,11.0,11.0,USIM6.SA
