Date,Low,High,Volume,Open,Close,Ticker
2025-01-23 00:00:00-03:00,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,NORD3.SA
2025-01-24 00:00:00-03:00,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,NORD3.SA
2025-01-27 00:00:00-03:00,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,NORD3.SA
2025-01-28 00:00:00-03:00,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,NORD3.SA
2025-01-29 00:00:00-03:00,6.099999904632568,6.099999904632568,100,6.099999904632568,6.099999904632568,NORD3.SA
2025-01-30 00:00:00-03:00,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,NORD3.SA
2025-01-31 00:00:00-03:00,6.099999904632568,6.099999904632568,200,6.099999904632568,6.099999904632568,NORD3.SA
2025-02-03 00:00:00-03:00,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,NORD3.SA
2025-02-04 00:00:00-03:00,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,NORD3.SA
2025-02-05 00:00:00-03:00,5.699999809265137,6.0,200,5.699999809265137,6.0,NORD3.SA
2025-02-06 00:00:00-03:00,6.0,6.0,100,6.0,6.0,NORD3.SA
2025-02-07 00:00:00-03:00,6.050000190734863,6.050000190734863,200,6.050000190734863,6.050000190734863,NORD3.SA
2025-02-10 00:00:00-03:00,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,NORD3.SA
2025-02-11 00:00:00-03:00,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,NORD3.SA
2025-02-12 00:00:00-03:00,5.699999809265137,5.730000019073486,400,5.699999809265137,5.71999979019165,NORD3.SA
2025-02-13 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-14 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-17 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-18 00:00:00-03:00,5.71999979019165,5.71999979019165,100,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-19 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-20 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-21 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-24 00:00:00-03:00,5.71999979019165,5.71999979019165,200,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-25 00:00:00-03:00,5.71999979019165,5.71999979019165,0,5.71999979019165,5.71999979019165,NORD3.SA
2025-02-26 00:00:00-03:00,5.480000019073486,5.71999979019165,600,5.71999979019165,5.550000190734863,NORD3.SA
2025-02-27 00:00:00-03:00,5.449999809265137,5.5,500,5.449999809265137,5.5,NORD3.SA
2025-02-28 00:00:00-03:00,5.5,5.5,0,5.5,5.5,NORD3.SA
2025-03-05 00:00:00-03:00,5.5,5.5,300,5.5,5.5,NORD3.SA
2025-03-06 00:00:00-03:00,5.5,5.5,0,5.5,5.5,NORD3.SA
2025-03-07 00:00:00-03:00,5.5,5.5,0,5.5,5.5,NORD3.SA
2025-03-10 00:00:00-03:00,5.5,5.5,0,5.5,5.5,NORD3.SA
2025-03-11 00:00:00-03:00,5.5,5.5,0,5.5,5.5,NORD3.SA
2025-03-12 00:00:00-03:00,5.5,5.5,100,5.5,5.5,NORD3.SA
2025-03-13 00:00:00-03:00,5.5,5.5,0,5.5,5.5,NORD3.SA
2025-03-14 00:00:00-03:00,5.409999847412109,5.409999847412109,200,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-17 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-18 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-19 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-20 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-21 00:00:00-03:00,5.409999847412109,5.409999847412109,200,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-24 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-25 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-26 00:00:00-03:00,5.409999847412109,5.409999847412109,400,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-27 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-28 00:00:00-03:00,5.409999847412109,5.409999847412109,0,5.409999847412109,5.409999847412109,NORD3.SA
2025-03-31 00:00:00-03:00,5.400000095367432,6.800000190734863,3600,5.400000095367432,6.300000190734863,NORD3.SA
2025-04-01 00:00:00-03:00,6.010000228881836,6.800000190734863,2600,6.800000190734863,6.400000095367432,NORD3.SA
2025-04-02 00:00:00-03:00,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,NORD3.SA
2025-04-03 00:00:00-03:00,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,NORD3.SA
2025-04-04 00:00:00-03:00,6.059999942779541,6.079999923706055,200,6.059999942779541,6.079999923706055,NORD3.SA
2025-01-02 00:00:00-03:00,11.0,11.0,0,11.0,11.0,BALM4.SA
2025-01-03 00:00:00-03:00,11.0,11.0,0,11.0,11.0,BALM4.SA
2025-01-06 00:00:00-03:00,10.510000228881836,10.510000228881836,600,10.510000228881836,10.510000228881836,BALM4.SA
2025-01-07 00:00:00-03:00,10.510000228881836,10.510000228881836,0,10.510000228881836,10.510000228881836,BALM4.SA
2025-01-08 00:00:00-03:00,10.510000228881836,10.510000228881836,400,10.510000228881836,10.510000228881836,BALM4.SA
2025-01-09 00:00:00-03:00,10.0,11.390000343322754,800,10.260000228881836,11.300000190734863,BALM4.SA
2025-01-10 00:00:00-03:00,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,BALM4.SA
2025-01-13 00:00:00-03:00,10.550000190734863,11.34000015258789,200,10.550000190734863,11.34000015258789,BALM4.SA
2025-01-14 00:00:00-03:00,11.34000015258789,11.34000015258789,0,11.34000015258789,11.34000015258789,BALM4.SA
2025-01-15 00:00:00-03:00,10.510000228881836,10.569999694824219,500,10.569999694824219,10.510000228881836,BALM4.SA
2025-01-16 00:00:00-03:00,10.399999618530273,10.399999618530273,100,10.399999618530273,10.399999618530273,BALM4.SA
2025-01-17 00:00:00-03:00,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,BALM4.SA
2025-01-20 00:00:00-03:00,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,BALM4.SA
2025-01-21 00:00:00-03:00,10.199999809265137,10.75,800,10.199999809265137,10.75,BALM4.SA
2025-01-22 00:00:00-03:00,10.75,10.75,0,10.75,10.75,BALM4.SA
2025-01-23 00:00:00-03:00,10.279999732971191,10.279999732971191,200,10.279999732971191,10.279999732971191,BALM4.SA
2025-01-24 00:00:00-03:00,10.270000457763672,10.600000381469727,200,10.270000457763672,10.600000381469727,BALM4.SA
2025-01-27 00:00:00-03:00,10.739999771118164,10.75,400,10.739999771118164,10.75,BALM4.SA
2025-01-28 00:00:00-03:00,10.75,10.75,0,10.75,10.75,BALM4.SA
2025-01-29 00:00:00-03:00,10.75,10.75,2500,10.75,10.75,BALM4.SA
2025-01-30 00:00:00-03:00,11.300000190734863,11.300000190734863,100,11.300000190734863,11.300000190734863,BALM4.SA
2025-01-31 00:00:00-03:00,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,BALM4.SA
2025-02-03 00:00:00-03:00,10.550000190734863,11.510000228881836,2300,10.550000190734863,11.470000267028809,BALM4.SA
2025-02-04 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-05 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-06 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-07 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-10 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-11 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-12 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-13 00:00:00-03:00,11.470000267028809,11.470000267028809,0,11.470000267028809,11.470000267028809,BALM4.SA
2025-02-14 00:00:00-03:00,10.899999618530273,11.399999618530273,300,10.899999618530273,11.399999618530273,BALM4.SA
2025-02-17 00:00:00-03:00,11.1899995803833,11.479999542236328,300,11.1899995803833,11.479999542236328,BALM4.SA
2025-02-18 00:00:00-03:00,11.390000343322754,11.449999809265137,300,11.390000343322754,11.449999809265137,BALM4.SA
2025-02-19 00:00:00-03:00,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,BALM4.SA
2025-02-20 00:00:00-03:00,10.899999618530273,10.899999618530273,200,10.899999618530273,10.899999618530273,BALM4.SA
2025-02-21 00:00:00-03:00,10.5600004196167,10.5600004196167,100,10.5600004196167,10.5600004196167,BALM4.SA
2025-02-24 00:00:00-03:00,10.5,10.699999809265137,300,10.699999809265137,10.5,BALM4.SA
2025-02-25 00:00:00-03:00,10.699999809265137,10.699999809265137,100,10.699999809265137,10.699999809265137,BALM4.SA
2025-02-26 00:00:00-03:00,10.5,10.510000228881836,300,10.5,10.5,BALM4.SA
2025-02-27 00:00:00-03:00,10.5,10.5,0,10.5,10.5,BALM4.SA
2025-02-28 00:00:00-03:00,10.5,10.5,0,10.5,10.5,BALM4.SA
2025-03-05 00:00:00-03:00,10.5,10.5,0,10.5,10.5,BALM4.SA
2025-03-06 00:00:00-03:00,10.5,10.699999809265137,3300,10.699999809265137,10.5,BALM4.SA
2025-03-07 00:00:00-03:00,10.899999618530273,11.59000015258789,5700,11.289999961853027,10.979999542236328,BALM4.SA
2025-03-10 00:00:00-03:00,11.0,11.449999809265137,400,11.449999809265137,11.0,BALM4.SA
2025-03-11 00:00:00-03:00,11.050000190734863,11.050000190734863,900,11.050000190734863,11.050000190734863,BALM4.SA
2025-03-12 00:00:00-03:00,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,BALM4.SA
2025-03-13 00:00:00-03:00,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,BALM4.SA
2025-03-14 00:00:00-03:00,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,BALM4.SA
2025-03-17 00:00:00-03:00,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,BALM4.SA
2025-03-18 00:00:00-03:00,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,BALM4.SA
2025-03-19 00:00:00-03:00,10.899999618530273,11.039999961853027,1600,10.899999618530273,11.039999961853027,BALM4.SA
2025-03-20 00:00:00-03:00,10.800000190734863,10.800000190734863,4300,10.800000190734863,10.800000190734863,BALM4.SA
2025-03-21 00:00:00-03:00,10.800000190734863,10.800000190734863,200,10.800000190734863,10.800000190734863,BALM4.SA
2025-03-24 00:00:00-03:00,10.899999618530273,10.899999618530273,100,10.899999618530273,10.899999618530273,BALM4.SA
2025-03-25 00:00:00-03:00,10.899999618530273,10.899999618530273,1200,10.899999618530273,10.899999618530273,BALM4.SA
2025-03-26 00:00:00-03:00,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,BALM4.SA
2025-03-27 00:00:00-03:00,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,BALM4.SA
2025-03-28 00:00:00-03:00,10.899999618530273,10.899999618530273,100,10.899999618530273,10.899999618530273,BALM4.SA
2025-03-31 00:00:00-03:00,11.399999618530273,11.399999618530273,100,11.399999618530273,11.399999618530273,BALM4.SA
2025-04-01 00:00:00-03:00,12.010000228881836,13.5,1200,13.5,12.010000228881836,BALM4.SA
2025-04-02 00:00:00-03:00,12.069999694824219,12.670000076293945,4300,12.079999923706055,12.670000076293945,BALM4.SA
2025-04-03 00:00:00-03:00,12.670000076293945,12.670000076293945,0,12.670000076293945,12.670000076293945,BALM4.SA
2025-04-04 00:00:00-03:00,12.039999961853027,12.6899995803833,2700,12.0600004196167,12.680000305175781,BALM4.SA
2025-01-02 00:00:00-03:00,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,GSHP3.SA
2025-01-03 00:00:00-03:00,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,GSHP3.SA
2025-01-06 00:00:00-03:00,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,GSHP3.SA
2025-01-07 00:00:00-03:00,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,GSHP3.SA
2025-01-08 00:00:00-03:00,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,GSHP3.SA
2025-01-09 00:00:00-03:00,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,GSHP3.SA
2025-01-10 00:00:00-03:00,6.0,6.0,4000,6.0,6.0,GSHP3.SA
2025-01-13 00:00:00-03:00,6.0,6.0,1100,6.0,6.0,GSHP3.SA
2025-01-14 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-15 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-16 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-17 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-20 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-21 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-22 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-23 00:00:00-03:00,6.0,6.0,100,6.0,6.0,GSHP3.SA
2025-01-24 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-27 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-28 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-29 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-30 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-31 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-03 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-04 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-05 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-06 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-07 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-10 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-11 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-12 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-13 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-14 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-17 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-18 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-19 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-20 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-21 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-24 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-25 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-26 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-27 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-02-28 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-05 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-06 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-07 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-10 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-11 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-12 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-13 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-14 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-17 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-18 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-19 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-20 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-21 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-24 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-25 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-26 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-27 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-28 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-03-31 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-04-01 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-04-02 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-04-03 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-04-04 00:00:00-03:00,6.0,6.0,0,6.0,6.0,GSHP3.SA
2025-01-02 00:00:00-03:00,77.70610809326172,77.70610809326172,0,77.70610809326172,77.70610809326172,CLSC3.SA
2025-01-03 00:00:00-03:00,77.70610809326172,77.70610809326172,0,77.70610809326172,77.70610809326172,CLSC3.SA
2025-01-06 00:00:00-03:00,77.70610809326172,77.70610809326172,0,77.70610809326172,77.70610809326172,CLSC3.SA
2025-01-07 00:00:00-03:00,77.70610809326172,77.70610809326172,0,77.70610809326172,77.70610809326172,CLSC3.SA
2025-01-08 00:00:00-03:00,71.41038679159922,75.99979400634766,2300,71.41038679159922,75.99979400634766,CLSC3.SA
2025-01-09 00:00:00-03:00,75.99979400634766,75.99979400634766,0,75.99979400634766,75.99979400634766,CLSC3.SA
2025-01-10 00:00:00-03:00,75.99979400634766,75.99979400634766,0,75.99979400634766,75.99979400634766,CLSC3.SA
2025-01-13 00:00:00-03:00,75.99979400634766,75.99979400634766,0,75.99979400634766,75.99979400634766,CLSC3.SA
2025-01-14 00:00:00-03:00,75.99979400634766,75.99979400634766,0,75.99979400634766,75.99979400634766,CLSC3.SA
2025-01-15 00:00:00-03:00,77.41192076670585,78.45139941480531,900,77.41192076670585,78.1572036743164,CLSC3.SA
2025-01-16 00:00:00-03:00,75.50947570800781,75.90173422101456,400,75.90173422101456,75.50947570800781,CLSC3.SA
2025-01-17 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-20 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-21 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-22 00:00:00-03:00,75.50947570800781,75.50947570800781,100,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-23 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-24 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-27 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-28 00:00:00-03:00,75.50947570800781,75.50947570800781,0,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-29 00:00:00-03:00,75.50947570800781,75.50947570800781,100,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-30 00:00:00-03:00,75.50947570800781,75.50947570800781,600,75.50947570800781,75.50947570800781,CLSC3.SA
2025-01-31 00:00:00-03:00,75.50947446206656,78.32392120361328,300,75.50947446206656,78.32392120361328,CLSC3.SA
2025-02-03 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-04 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-05 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-06 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-07 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-10 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-11 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-12 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-13 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-14 00:00:00-03:00,78.32392120361328,78.32392120361328,0,78.32392120361328,78.32392120361328,CLSC3.SA
2025-02-17 00:00:00-03:00,77.4805679321289,77.4805679321289,300,77.4805679321289,77.4805679321289,CLSC3.SA
2025-02-18 00:00:00-03:00,77.4805679321289,77.4805679321289,0,77.4805679321289,77.4805679321289,CLSC3.SA
2025-02-19 00:00:00-03:00,75.49966430664062,75.49966430664062,500,75.49966430664062,75.49966430664062,CLSC3.SA
2025-02-20 00:00:00-03:00,75.49966430664062,75.49966430664062,200,75.49966430664062,75.49966430664062,CLSC3.SA
2025-02-21 00:00:00-03:00,75.49966430664062,75.49966430664062,0,75.49966430664062,75.49966430664062,CLSC3.SA
2025-02-24 00:00:00-03:00,75.49966430664062,75.49966430664062,0,75.49966430664062,75.49966430664062,CLSC3.SA
2025-02-25 00:00:00-03:00,75.49966430664062,75.49966430664062,0,75.49966430664062,75.49966430664062,CLSC3.SA
2025-02-26 00:00:00-03:00,75.49966430664062,75.49966430664062,0,75.49966430664062,75.49966430664062,CLSC3.SA
2025-02-27 00:00:00-03:00,73.35205841064453,73.35205841064453,100,73.35205841064453,73.35205841064453,CLSC3.SA
2025-02-28 00:00:00-03:00,73.35205841064453,73.35205841064453,100,73.35205841064453,73.35205841064453,CLSC3.SA
2025-03-05 00:00:00-03:00,73.35206426731672,75.48005676269531,200,73.35206426731672,75.48005676269531,CLSC3.SA
2025-03-06 00:00:00-03:00,75.48005676269531,75.48005676269531,0,75.48005676269531,75.48005676269531,CLSC3.SA
2025-03-07 00:00:00-03:00,75.48005676269531,75.48005676269531,100,75.48005676269531,75.48005676269531,CLSC3.SA
2025-03-10 00:00:00-03:00,75.48005676269531,75.48005676269531,0,75.48005676269531,75.48005676269531,CLSC3.SA
2025-03-11 00:00:00-03:00,71.95954371771775,73.54818725585938,300,71.95954371771775,73.54818725585938,CLSC3.SA
2025-03-12 00:00:00-03:00,73.54818725585938,73.54818725585938,0,73.54818725585938,73.54818725585938,CLSC3.SA
2025-03-13 00:00:00-03:00,73.54818725585938,73.54818725585938,0,73.54818725585938,73.54818725585938,CLSC3.SA
2025-03-14 00:00:00-03:00,73.54818725585938,73.54818725585938,100,73.54818725585938,73.54818725585938,CLSC3.SA
2025-03-17 00:00:00-03:00,73.54818725585938,73.54818725585938,0,73.54818725585938,73.54818725585938,CLSC3.SA
2025-03-18 00:00:00-03:00,73.54818725585938,73.54818725585938,0,73.54818725585938,73.54818725585938,CLSC3.SA
2025-03-19 00:00:00-03:00,74.50922393798828,74.50922393798828,100,74.50922393798828,74.50922393798828,CLSC3.SA
2025-03-20 00:00:00-03:00,74.5190200805664,74.5190200805664,100,74.5190200805664,74.5190200805664,CLSC3.SA
2025-03-21 00:00:00-03:00,74.5190200805664,74.5190200805664,0,74.5190200805664,74.5190200805664,CLSC3.SA
2025-03-24 00:00:00-03:00,74.5190200805664,74.5190200805664,0,74.5190200805664,74.5190200805664,CLSC3.SA
2025-03-25 00:00:00-03:00,74.5190200805664,74.5190200805664,0,74.5190200805664,74.5190200805664,CLSC3.SA
2025-03-26 00:00:00-03:00,74.5190200805664,74.5190200805664,0,74.5190200805664,74.5190200805664,CLSC3.SA
2025-03-27 00:00:00-03:00,75.98999786376953,75.98999786376953,0,75.98999786376953,75.98999786376953,CLSC3.SA
2025-03-28 00:00:00-03:00,75.98999786376953,75.98999786376953,0,75.98999786376953,75.98999786376953,CLSC3.SA
2025-03-31 00:00:00-03:00,75.98999786376953,75.98999786376953,0,75.98999786376953,75.98999786376953,CLSC3.SA
2025-04-01 00:00:00-03:00,75.98999786376953,75.98999786376953,0,75.98999786376953,75.98999786376953,CLSC3.SA
2025-04-02 00:00:00-03:00,75.98999786376953,75.98999786376953,0,75.98999786376953,75.98999786376953,CLSC3.SA
2025-04-03 00:00:00-03:00,75.98999786376953,75.98999786376953,0,75.98999786376953,75.98999786376953,CLSC3.SA
2025-04-04 00:00:00-03:00,75.01000213623047,76.98999786376953,200,76.98999786376953,75.01000213623047,CLSC3.SA
2025-01-02 00:00:00-03:00,21.389999389648438,21.389999389648438,0,21.389999389648438,21.389999389648438,MNPR3.SA
2025-01-03 00:00:00-03:00,21.950000762939453,21.950000762939453,100,21.950000762939453,21.950000762939453,MNPR3.SA
2025-01-06 00:00:00-03:00,21.84000015258789,21.899999618530273,300,21.889999389648438,21.84000015258789,MNPR3.SA
2025-01-07 00:00:00-03:00,21.059999465942383,22.049999237060547,2300,21.059999465942383,22.049999237060547,MNPR3.SA
2025-01-08 00:00:00-03:00,22.0,22.8799991607666,3000,22.0,22.8799991607666,MNPR3.SA
2025-01-09 00:00:00-03:00,22.649999618530273,24.899999618530273,3800,22.649999618530273,23.940000534057617,MNPR3.SA
2025-01-10 00:00:00-03:00,24.399999618530273,26.899999618530273,15700,24.690000534057617,25.479999542236328,MNPR3.SA
2025-01-13 00:00:00-03:00,24.010000228881836,25.209999084472656,1400,25.209999084472656,24.989999771118164,MNPR3.SA
2025-01-14 00:00:00-03:00,24.0,24.889999389648438,1400,24.739999771118164,24.0,MNPR3.SA
2025-01-15 00:00:00-03:00,24.049999237060547,25.700000762939453,4100,24.049999237060547,25.489999771118164,MNPR3.SA
2025-01-16 00:00:00-03:00,25.229999542236328,26.0,1000,25.229999542236328,26.0,MNPR3.SA
