Date,Low,High,Volume,Open,Close,Ticker
2025-05-28 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-05-29 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-05-30 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-06-02 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-06-03 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-06-04 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-06-05 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-06-06 00:00:00-03:00,25.950000762939453,25.950000762939453,0,25.950000762939453,25.950000762939453,MRSA6B.SA
2025-02-03 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-04 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-05 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-06 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-07 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-10 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-11 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-12 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-13 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-14 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-17 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-18 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-19 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-20 00:00:00-03:00,81.87310028076172,81.87310028076172,0,81.87310028076172,81.87310028076172,ENMT4.SA
2025-02-21 00:00:00-03:00,77.23876953125,79.20835903822444,400,78.93802452343516,77.23876953125,ENMT4.SA
2025-02-24 00:00:00-03:00,77.23876953125,77.23876953125,0,77.23876953125,77.23876953125,ENMT4.SA
2025-02-25 00:00:00-03:00,77.23876953125,77.23876953125,100,77.23876953125,77.23876953125,ENMT4.SA
2025-02-26 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-02-27 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-02-28 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-05 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-06 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-07 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-10 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-11 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-12 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-13 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-14 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-17 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-18 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-19 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-20 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-21 00:00:00-03:00,79.62759399414062,79.62759399414062,0,79.62759399414062,79.62759399414062,ENMT4.SA
2025-03-24 00:00:00-03:00,77.23876389464743,79.61763763427734,600,77.23876389464743,79.61763763427734,ENMT4.SA
2025-03-25 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-03-26 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-03-27 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-03-28 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-03-31 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-01 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-02 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-03 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-04 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-07 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-08 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-09 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-10 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-11 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-14 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-15 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-16 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-17 00:00:00-03:00,76.6415584643504,79.61763763427734,200,76.6415584643504,79.61763763427734,ENMT4.SA
2025-04-22 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-23 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-24 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-25 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-28 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-29 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-04-30 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-05-02 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-05-05 00:00:00-03:00,79.61763763427734,79.61763763427734,0,79.61763763427734,79.61763763427734,ENMT4.SA
2025-05-06 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-07 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-08 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-09 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-12 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-13 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-14 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-15 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-16 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-19 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-20 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-21 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-22 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-23 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-26 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-27 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-28 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-29 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-05-30 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-06-02 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-06-03 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-06-04 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-06-05 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-06-06 00:00:00-03:00,79.98999786376953,79.98999786376953,0,79.98999786376953,79.98999786376953,ENMT4.SA
2025-02-03 00:00:00-03:00,31.039474487304688,31.039474487304688,0,31.039474487304688,31.039474487304688,SOND5.SA
2025-02-04 00:00:00-03:00,31.039474487304688,31.039474487304688,0,31.039474487304688,31.039474487304688,SOND5.SA
2025-02-05 00:00:00-03:00,31.039474487304688,31.039474487304688,0,31.039474487304688,31.039474487304688,SOND5.SA
2025-02-06 00:00:00-03:00,31.039474487304688,31.039474487304688,0,31.039474487304688,31.039474487304688,SOND5.SA
2025-02-07 00:00:00-03:00,31.039474487304688,31.039474487304688,0,31.039474487304688,31.039474487304688,SOND5.SA
2025-02-10 00:00:00-03:00,31.039474487304688,31.039474487304688,0,31.039474487304688,31.039474487304688,SOND5.SA
2025-02-11 00:00:00-03:00,31.048015594482422,31.048015594482422,500,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-12 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-13 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-14 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-17 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-18 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-19 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-20 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-21 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-24 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-25 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-26 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-27 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-02-28 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-03-05 00:00:00-03:00,31.048015594482422,31.048015594482422,0,31.048015594482422,31.048015594482422,SOND5.SA
2025-03-06 00:00:00-03:00,31.090724945068363,31.090724945068363,100,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-07 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-10 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-11 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-12 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-13 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-14 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-17 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-18 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-19 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-20 00:00:00-03:00,31.090724945068363,31.090724945068363,0,31.090724945068363,31.09072494506836,SOND5.SA
2025-03-21 00:00:00-03:00,31.944866180419922,31.944866180419922,100,31.944866180419922,31.944866180419922,SOND5.SA
2025-03-24 00:00:00-03:00,31.944866180419922,31.944866180419922,0,31.944866180419922,31.944866180419922,SOND5.SA
2025-03-25 00:00:00-03:00,31.944866180419922,31.944866180419922,0,31.944866180419922,31.944866180419922,SOND5.SA
2025-03-26 00:00:00-03:00,31.944866180419922,31.944866180419922,0,31.944866180419922,31.944866180419922,SOND5.SA
2025-03-27 00:00:00-03:00,31.944866180419922,31.944866180419922,0,31.944866180419922,31.944866180419922,SOND5.SA
2025-03-28 00:00:00-03:00,35.8739128112793,35.8739128112793,100,35.8739128112793,35.8739128112793,SOND5.SA
2025-03-31 00:00:00-03:00,35.8739128112793,35.8739128112793,0,35.8739128112793,35.8739128112793,SOND5.SA
2025-04-01 00:00:00-03:00,35.8739128112793,35.8739128112793,0,35.8739128112793,35.8739128112793,SOND5.SA
2025-04-02 00:00:00-03:00,36.64263916015625,36.64263916015625,100,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-03 00:00:00-03:00,36.64263916015625,36.64263916015625,0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-04 00:00:00-03:00,36.64263916015625,36.64263916015625,0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-07 00:00:00-03:00,36.64263916015625,36.64263916015625,0,36.64263916015625,36.64263916015625,SOND5.SA
2025-04-08 00:00:00-03:00,37.49678039550781,37.49678039550781,100,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-09 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-10 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-11 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-14 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-15 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-16 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-17 00:00:00-03:00,37.49678039550781,37.49678039550781,0,37.49678039550781,37.49678039550781,SOND5.SA
2025-04-22 00:00:00-03:00,37.582191467285156,37.582191467285156,100,37.582191467285156,37.582191467285156,SOND5.SA
2025-04-23 00:00:00-03:00,37.582191467285156,37.582191467285156,0,37.582191467285156,37.582191467285156,SOND5.SA
2025-04-24 00:00:00-03:00,36.72805404663086,36.72805404663086,100,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-25 00:00:00-03:00,36.72805404663086,36.72805404663086,0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-28 00:00:00-03:00,36.72805404663086,36.72805404663086,0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-29 00:00:00-03:00,36.72805404663086,36.72805404663086,0,36.72805404663086,36.72805404663086,SOND5.SA
2025-04-30 00:00:00-03:00,36.72805404663086,36.72805404663086,0,36.72805404663086,36.72805404663086,SOND5.SA
2025-05-02 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-05 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-06 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-07 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-08 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-09 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-12 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-13 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-14 00:00:00-03:00,43.0,43.0,0,43.0,43.0,SOND5.SA
2025-05-15 00:00:00-03:00,36.72999954223633,36.72999954223633,100,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-16 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-19 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-20 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-21 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-22 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-23 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-26 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-27 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-28 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-29 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-05-30 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-02 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-03 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-04 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-05 00:00:00-03:00,36.72999954223633,36.72999954223633,0,36.72999954223633,36.72999954223633,SOND5.SA
2025-06-06 00:00:00-03:00,40.0,40.0,100,40.0,40.0,SOND5.SA
2025-02-03 00:00:00-03:00,26.709999084472656,26.709999084472656,0,26.709999084472656,26.709999084472656,CEDO3.SA
2025-02-04 00:00:00-03:00,26.06999969482422,26.389999389648438,200,26.389999389648438,26.06999969482422,CEDO3.SA
2025-02-05 00:00:00-03:00,26.049999237060547,26.049999237060547,200,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-06 00:00:00-03:00,26.049999237060547,26.049999237060547,500,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-07 00:00:00-03:00,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-10 00:00:00-03:00,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-11 00:00:00-03:00,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-12 00:00:00-03:00,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-13 00:00:00-03:00,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-14 00:00:00-03:00,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,CEDO3.SA
2025-02-17 00:00:00-03:00,26.0,26.0,3700,26.0,26.0,CEDO3.SA
2025-02-18 00:00:00-03:00,23.110000610351562,27.020000457763672,300,27.0,23.110000610351562,CEDO3.SA
2025-02-19 00:00:00-03:00,25.0,25.700000762939453,1100,25.0,25.5,CEDO3.SA
2025-02-20 00:00:00-03:00,25.5,25.5,0,25.5,25.5,CEDO3.SA
2025-02-21 00:00:00-03:00,25.5,25.5,0,25.5,25.5,CEDO3.SA
2025-02-24 00:00:00-03:00,25.5,25.5,0,25.5,25.5,CEDO3.SA
2025-02-25 00:00:00-03:00,25.700000762939453,25.700000762939453,1100,25.700000762939453,25.700000762939453,CEDO3.SA
2025-02-26 00:00:00-03:00,25.0,25.200000762939453,600,25.0,25.200000762939453,CEDO3.SA
2025-02-27 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-02-28 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-05 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-06 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-07 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-10 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-11 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-12 00:00:00-03:00,25.200000762939453,25.200000762939453,700,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-13 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-14 00:00:00-03:00,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,CEDO3.SA
2025-03-17 00:00:00-03:00,25.299999237060547,25.299999237060547,700,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-18 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-19 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-20 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-21 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-24 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-25 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-26 00:00:00-03:00,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,CEDO3.SA
2025-03-27 00:00:00-03:00,27.0,27.0,300,27.0,27.0,CEDO3.SA
2025-03-28 00:00:00-03:00,27.0,27.0,0,27.0,27.0,CEDO3.SA
2025-03-31 00:00:00-03:00,25.0,25.0,100,25.0,25.0,CEDO3.SA
2025-04-01 00:00:00-03:00,25.0,25.0,200,25.0,25.0,CEDO3.SA
2025-04-02 00:00:00-03:00,25.0,25.0,700,25.0,25.0,CEDO3.SA
2025-04-03 00:00:00-03:00,25.0,25.0,100,25.0,25.0,CEDO3.SA
2025-04-04 00:00:00-03:00,25.0,25.0,0,25.0,25.0,CEDO3.SA
2025-04-07 00:00:00-03:00,25.0,25.0,0,25.0,25.0,CEDO3.SA
2025-04-08 00:00:00-03:00,21.940000534057617,25.0,500,21.940000534057617,23.5,CEDO3.SA
2025-04-09 00:00:00-03:00,22.010000228881836,27.0,400,22.010000228881836,27.0,CEDO3.SA
2025-04-10 00:00:00-03:00,27.0,27.0,100,27.0,27.0,CEDO3.SA
2025-04-11 00:00:00-03:00,26.0,27.0,2800,26.0,27.0,CEDO3.SA
2025-04-14 00:00:00-03:00,26.0,26.989999771118164,1600,26.0,26.989999771118164,CEDO3.SA
2025-04-15 00:00:00-03:00,26.989999771118164,26.989999771118164,0,26.989999771118164,26.989999771118164,CEDO3.SA
2025-04-16 00:00:00-03:00,27.0,27.0,100,27.0,27.0,CEDO3.SA
2025-04-17 00:00:00-03:00,27.0,27.0,0,27.0,27.0,CEDO3.SA
2025-04-22 00:00:00-03:00,27.0,27.0,0,27.0,27.0,CEDO3.SA
2025-04-23 00:00:00-03:00,27.0,27.0,0,27.0,27.0,CEDO3.SA
2025-04-24 00:00:00-03:00,26.0,28.299999237060547,200,26.0,28.299999237060547,CEDO3.SA
2025-04-25 00:00:00-03:00,28.299999237060547,28.299999237060547,0,28.299999237060547,28.299999237060547,CEDO3.SA
2025-04-28 00:00:00-03:00,28.299999237060547,28.299999237060547,0,28.299999237060547,28.299999237060547,CEDO3.SA
2025-04-29 00:00:00-03:00,28.299999237060547,28.299999237060547,0,28.299999237060547,28.299999237060547,CEDO3.SA
2025-04-30 00:00:00-03:00,28.399999618530273,29.399999618530273,1600,28.399999618530273,29.399999618530273,CEDO3.SA
2025-05-02 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-05 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-06 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-07 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-08 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
